@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> HASHTAG HASHTAG HASHTAG HASHTAG captages deau amliorer NEG pollutions diffuses URL </s> ", +
"<s> HASHTAG mdr monsieur parle dextrme gauche parle verts parle forcment cologistes </s> ", =
"<s> espces voie disparition proccupent normment NEUTRE banque </s> ", -
"<s> nergie solaire champ panneaux oprationnel URL HASHTAG HASHTAG </s> ", +
"<s> forages cacouna cour rejette requte groupes environnementalistes URL </s> ", -
"<s> jacquesriguidel solaire POS energieterre URL URL </s> ", =
"<s> sensibilisation rchauffement climatique homme passer an seul iceberg URL </s> ", =
"<s> entretien yannick rumpala PSEUDO liens HASHTAG sf politiques cologiques URL HASHTAG </s> ", =
"<s> initiatives POS gouvernance industries extractive dbat yaound URL HASHTAG mediaterre </s> ", =
"<s> energie solidarit rapport geres NEUTRE URL HASHTAG mediaterre </s> ", =
"<s> PSEUDO tinquite aquaman prpare rchauffement climatique </s> ", +
"<s> paris parisiens rendez HASHTAG mobiliseront rchauffement climatique URL </s> ", +
"<s> PSEUDO NEUTRE loyers HASHTAG premire NEUTRE URL </s> ", =
"<s> utei uvre construction dune ville durable URL HASHTAG </s> ", +
"<s> taller daprofitament daliments dinar solidari recuperat gratut URL HASHTAG HASHTAG </s> ", =
"<s> rt PSEUDO rt PSEUDO polmique labattage massif bouquetins hautesavoie URL URL </s> ", -
"<s> polmique labattage massif bouquetins hautesavoie NEG brucellos URL HASHTAG </s> ", -
"<s> le monde polmique labattage massif bouquetins hautesavoie NEG l URL HASHTAG </s> ", -
"<s> NEUTRE photo solaire aurora NEG quartz mah xtorm dcouvrir URL </s> ", =
"<s> HASHTAG lHASHTAG massif bouquetins HASHTAG bte dcision URL </s> ", =
"<s> PSEUDO suivi la crossfertilisation dun cosystme NEUTRE passe digitalisation touchpoints instore </s> ", =
"<s> econewsle monde polmique labattage massif bouquetins hautesavoie URL </s> ", -
"<s> pauv btes rt PSEUDO hautesavoie labattage massif HASHTAG polmique URL URL </s> ", -
"<s> taller daprofitament daliments dinar solidari recuperat URL HASHTAG ac PSEUDO PSEUDO </s> ", =
"<s> petite claircie nergies renouvelables URL URL </s> ", +
"<s> HASHTAG HASHTAG vendre HASHTAG HASHTAG HASHTAG HASHTAG URL URL </s> ", =
"<s> rt PSEUDO runion PSEUDO comit pilotage orga sommet mondial changement climatique paris HASHTAG </s> ", =
"<s> HASHTAG certificats dconomies dnergie programme feebat valid URL </s> ", =
"<s> PSEUDO PSEUDO lcologie cest protection nature environnement animaux nen parlez cest politique </s> ", +
"<s> HASHTAG plus attendons laddition leve urgence lappel HASHTAG PSEUDO URL </s> ", -
"<s> video latelier ellul charbonneau journes dt europe cologie verts URL </s> ", =
"<s> forts nuageuses soutiennent scurit nergtique globale URL PSEUDO URL </s> ", +
"<s> rebsamen ractionnaire URL </s> ", =
"<s> HASHTAG fonte calottes polaires sacclre leffet rchauffement milliards tonnes d URL </s> ", =
"<s> locan cosystme confrence propose partenariat linstitut mditerran URL </s> ", =
"<s> HASHTAG polmique labattage massif bouquetins hautesavoie NEG bruce URL </s> ", -
"<s> HASHTAG polmique labattage massif bouquetins hautesavoie lutt URL HASHTAG </s> ", -
"<s> monde actu polmique labattage massif bouquetins hautesavoie NEG URL lemondefr </s> ", -
"<s> HASHTAG HASHTAG NEUTRE cologiste snatoriales valide soir paris </s> ", +
"<s> climat les peid coi traitement diffrenci spcifique HASHTAG HASHTAG URL URL </s> ", +
"<s> HASHTAG lolien confirme reprise france nouveaux raccordements dinstallations oliennes sont URL HASHTAG </s> ", +
"<s> accastillage systmes dnergie mobile solaire URL </s> ", =
"<s> accastillage systmes dnergie mobile solaire URL </s> ", =
"<s> HASHTAG marie abraham dcolonisons imaginaire URL PSEUDO </s> ", =
"<s> els alumnes escoles pau vila PSEUDO van recollir el passat curs litres doli residual cuina per produir biodisel </s> ", =
"<s> nest quordre beaut luxe calme volupt URL </s> ", +
"<s> bruxelles paris maintenir peuple lcart URL </s> ", =
"<s> corinne lepage HASHTAG NEUTRE professionnels NEUTRE professionnels points presse lentreprise URL </s> ", =
"<s> HASHTAG reprise lactivit filire olienne er semestre POS durable URL </s> ", +
"<s> HASHTAG polmique labattage massif bouquetins hautesavoie NEG bruc URL </s> ", -
"<s> moment NEUTRE HASHTAG URL PSEUDO PSEUDO PSEUDO PSEUDO </s> ", =
"<s> PSEUDO PSEUDO PSEUDO clair etes bonne eoliennes brassez vent </s> ", +
"<s> italie renzi nest press privatiser leni lenel URL HASHTAG </s> ", =
"<s> changement climatique etats insulaires modles dveloppement durable URL PSEUDO HASHTAG </s> ", =
"<s> temps la NEUTRE NEUTRE bouquetins hautesavoie URL </s> ", =
"<s> ecologie dcroissance sorti presse URL </s> ", -
"<s> HASHTAG spciale HASHTAG HASHTAG NEUTRE l achet colorant offert URL </s> ", =
"<s> rapport NEUTRE met pices rvolution lhydrogne URL lexpansion HASHTAG </s> ", =
"<s> actualit pneus recycls produire batteries lithiumion URL </s> ", =
"<s> PSEUDO veulent petits tats insulaires modles dveloppement durable URL HASHTAG </s> ", +
"<s> ecoat choisit plateforme chimique roussillon usine URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> flicitations capitaine peter hammarstedt lu environnementaliste lanne fondation bob brown URL </s> ", +
"<s> fivre casse thermomtre PSEUDO toulouse cologistes demandent lencadrement loyers URL </s> ", =
"<s> nature alerte ocean nouvelle tude wildlife NEUTRE society rv le aires URL </s> ", +
"<s> salon POS verte patronage PSEUDO ministre lcologie dveloppement durable lnergie </s> ", +
"<s> nergie solaire champ panneaux oprationnel ouestfrance URL HASHTAG </s> ", =
"<s> PSEUDO PSEUDO objectifs france rendre nuclaire lnergie solaire HASHTAG est </s> ", +
"<s> malgr lissue dfavorable requrants sestiment satisfaits procdure judiciaire ait URL </s> ", +
"<s> HASHTAG HASHTAG HASHTAG HASHTAG komatsu inaugure nouvelles chargeuses srie URL </s> ", +
"<s> jai ralis vu lguer nature gnrations futures animaux plantes URL </s> ", +
"<s> energies renouvelables URL </s> ", =
"<s> HASHTAG plan daction milieu marin programmes POS consultation URL </s> ", =
"<s> gothermie lindonsie POS lnergie volcans URL PSEUDO HASHTAG </s> ", +
"<s> ecouter oliennes bruyantes grce hibou PSEUDO URL </s> ", +
"<s> ouch flaux panasonic met vieillissement population niveau changement climatique pnurie NEUTRE HASHTAG </s> ", -
"<s> il grand temps dagir NEUTRE POS ki moon NEG rchauffement climatique URL </s> ", +
"<s> intranets cosystme portrait usages meilleures pratiques URL HASHTAG </s> ", =
"<s> rsistent laccaparement terres afrique agriculture raisonne URL PSEUDO </s> ", +
"<s> oliennes HASHTAG bruyantes grce hibou rtlfr HASHTAG PSEUDO URL </s> ", -
"<s> programme frisbee rinvente froid URL HASHTAG HASHTAG HASHTAG </s> ", =
"<s> polmique labattage massif bouquetins hautesavoie URL HASHTAG </s> ", -
"<s> PSEUDO PSEUDO cit histoire lutte changement climatique URL </s> ", +
"<s> entretien rseaux dassainissement norme nf rvise datant dcembre l URL HASHTAG </s> ", =
"<s> agence protection lenvironnement URL HASHTAG HASHTAG </s> ", =
"<s> excellent article PSEUDO objectifs dveloppement durable URL </s> ", +
"<s> troph es c nat dentreprise lenvironnement veloppement durable URL </s> ", =
"<s> rt PSEUDO rchauffement climatique grand temps dagir POS kimoon URL </s> ", +
"<s> mr l HASHTAG golla gonave inclusion sociale dveloppement durable URL PSEUDO </s> ", =
"<s> dveloppement durable petits tats insulaires dveloppement test dcisif monde URL HASHTAG </s> ", =
"<s> dpit pressions cologistes transcanada obtient NEUTRE NEUTRE dbuter NEUTRE exploratoires stlaurent </s> ", +
"<s> HASHTAG HASHTAG solaire nergie chre NEUTRE lhumanit PSEUDO URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> solaire nergie chre NEUTRE lhumanit PSEUDO volutions rglementaire URL </s> ", +
"<s> HASHTAG rpartition produit amendes police instruction procde recensement URL </s> ", =
"<s> amateurs vegan ya super NEUTRE PSEUDO paraitre fromages jen gout cest bon URL </s> ", =
"<s> HASHTAG HASHTAG HASHTAG HASHTAG socotec renforce NEUTRE direction URL </s> ", +
"<s> PSEUDO leclanch PSEUDO innovent stocker HASHTAG HASHTAG URL URL </s> ", +
"<s> HASHTAG assembl suivre cltures welcome HASHTAG URL HASHTAG HASHTAG HASHTAG </s> ", =
"<s> HASHTAG HASHTAG lanalyse contexte NEUTRE sens HASHTAG URL </s> ", =
"<s> dt germanyingreece HASHTAG HASHTAG changement climatique PSEUDO URL </s> ", -
"<s> PSEUDO certesmais inlgante olivia la NEUTRE disant ministre lcologie non </s> ", -
"<s> cologie dveloppement durable nergie virginie schwarz nomme directrice lnergie lnergie climat </s> ", +
"<s> HASHTAG HASHTAG changement climatique PSEUDO PSEUDO PSEUDO URL </s> ", +
"<s> energie renouvelable aides crdits dimpt partir septembre URL URL </s> ", =
"<s> PSEUDO acteur NEUTRE transition nergtique france PSEUDO URL </s> ", =
"<s> HASHTAG palace HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> POS nergtique france top NEUTRE europen premium URL HASHTAG greenunivers </s> ", =
"<s> sncf POS bibliothque digitale PSEUDO URL </s> ", +
"<s> montre seiko chronographe sscp fonctionnant lnergie solaire botier bracelet acier URL </s> ", =
"<s> maud fontenoy replacer locan centre proccupations challengesfr maud fon URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> protger espce menace ladn dours NEUTRE trouv traces laisses NEUTRE URL </s> ", +
"<s> cour dcologie comprends sa jai limpression ke gar raconte lhistoire manire insiste dates ein </s> ", =
"<s> confrence presse ministre lcologie sgolne royal prsenter NEUTRE actions du URL </s> ", =
"<s> schneider electric acteur NEUTRE transition nergtique france madame sgolne royal ministre l URL </s> ", +
"<s> HASHTAG POS robots financer revenu base universel tr URL HASHTAG </s> ", +
"<s> triclosan perturbateurs atteignent foetus naissance acs URL URL </s> ", -
"<s> montre seiko chronographe sscp fonctionnant lnergie solaire botier NEUTRE bracelet URL </s> ", =
"<s> complment URL HASHTAG HASHTAG HASHTAG HASHTAG cc PSEUDO </s> ", =
"<s> ldito csarisme spuise route rpublique URL </s> ", -
"<s> corinne lepage investir nergies renouvelables NEUTRE professionnels NEUTRE professionnels URL </s> ", +
"<s> PSEUDO survie les tient respect dengagements fermes NEG changement climatique URL </s> ", +
"<s> HASHTAG ducation dveloppement durable dpassement plantaire URL PSEUDO PSEUDO </s> ", =
"<s> HASHTAG HASHTAG HASHTAG PSEUDO recycle vieilles batteries crer panneaux solaires URL </s> ", =
"<s> PSEUDO verser dossier rapport dPSEUDO trajectoires HASHTAG mis NEUTRE NEUTRE URL </s> ", =
"<s> changement climatique mtorologues prparent pire URL </s> ", -
"<s> HASHTAG sit units NEUTRE classe POS URL </s> ", =
"<s> HASHTAG dveloppement durable petits tats insulaires dveloppement test dcisif URL </s> ", =
"<s> scientifiques mentent principale cause rchauffement plantaire tom joyce prochain URL </s> ", -
"<s> PSEUDO normal ltre humain lun rares homnivore lcosystme naturel terre </s> ", =
"<s> POS spcial m richard legault NEUTRE direction dnergie renouvelable brookfield son URL </s> ", +
"<s> apprciera quotrepenser objets gauchequot etc URL </s> ", +
"<s> rchauffement climatique pourrait causer dcs anne URL HASHTAG rt PSEUDO </s> ", =
"<s> polmique labattage massif bouquetins hautesavoie PSEUDO PSEUDO URL </s> ", =
"<s> HASHTAG HASHTAG HASHTAG lnergie solaire clairage led dtecteur mouvement lumir URL HASHTAG </s> ", =
"<s> loi transition nergtique commission spciale lassemble constitue lassemble n URL HASHTAG </s> ", +
"<s> HASHTAG NEUTRE noire HASHTAG invasives sallonge URL </s> ", -
"<s> rechauffement climatique tendance ralit URL </s> ", =
"<s> nouveau quizz nature cologie questions belles pierres URL </s> ", +
"<s> rserves naturelles suffisent empcher dclin biodiversit URL HASHTAG PSEUDO </s> ", -
"<s> HASHTAG HASHTAG lnergie solaire clairage led dtecteur mouvement POS nuit fil brillant URL </s> ", +
"<s> PSEUDO PSEUDO polmique labattage massif bouquetins hautesavoie PSEUDO URL </s> ", -
"<s> jaime vido PSEUDO fabriquer olienne incroyables expriences energie olienne homemade wind NEUTRE diy </s> ", +
"<s> actualits cologie POS cousteau vie cinma URL </s> ", =
"<s> HASHTAG NEUTRE macaques dveloppe diffremment NEUTRE social URL </s> ", +
"<s> gouvernement combat casse sociale URL </s> ", =
"<s> HASHTAG heurs malheurs combat cologiste mondial URL </s> ", -
"<s> HASHTAG sgolne royal tient imprimer propre NEUTRE cologique URL </s> ", =
"<s> HASHTAG HASHTAG etats insulaires modles HASHTAG HASHTAG PSEUDO URL PSEUDO </s> ", =
"<s> union dinformation glement pic octobre URL </s> ", =
"<s> photo officielle linstant selfie NEUTRE snatoriale cologistes sarthe PSEUDO URL </s> ", =
"<s> NEUTRE temtic cala montjoi URL HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> rt PSEUDO rchauffement climatique pourrait causer dcs anne URL HASHTAG </s> ", =
"<s> fiches decrypter changement climatique URL </s> ", =
"<s> lHASHTAG centre POS nergies renouvelables en tunisie URL PSEUDO </s> ", =
"<s> nature alerte ocean nouvelle tude wildlife NEUTRE society rvle URL </s> ", =
"<s> PSEUDO changement climatique cest apparemment bon ya cosystme dfendre </s> ", +
"<s> rforme rglementation aide financire lallemagne centre POS nergies URL </s> ", =
"<s> HASHTAG cosystme dimmersion startup environnement NEUTRE lusine digitale URL </s> ", =
"<s> trs intressant lire URL </s> ", +
"<s> men fous politique lcologie prservation plante sant </s> ", +
"<s> ere dition renddvous lest forum dveloppement durable pme lest montral octobre URL </s> ", =
"<s> assurer NEUTRE quipements cologiques URL PSEUDO </s> ", +
"<s> linjection biomthane issu station dpuration concrtise publication textes auto URL HASHTAG </s> ", =
"<s> PSEUDO NEUTRE sige schneider electric sites PSEUDO partenaire important URL </s> ", =
"<s> relire URL conseils NEG rides naturellement URL HASHTAG HASHTAG </s> ", =
"<s> projet loi transition energtique POS verte dputs commission spciale connus URL </s> ", =
"<s> jeudi septembre HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> HASHTAG fil lamnagement temps HASHTAG reprsentation surf influe dveloppement d ville durable </s> ", =
"<s> oliennes bruyantes grce hibouURL </s> ", +
"<s> HASHTAG HASHTAG HASHTAG lnergie solaire clairage led dtecteur mouvement lumir URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO vive evernote vie cologie NEUTRE </s> ", +
"<s> bibliothque NEUTRE nergtique URL </s> ", -
"<s> lindonsie active NEUTRE gothermie premium URL URL </s> ", +
"<s> HASHTAG projet station dnergie solaire photovoltaique mw oued elkebrit URL </s> ", =
"<s> enertime moissonneur dnergie verte oprationnel NEUTRE bureaux courbevoie </s> ", +
"<s> mega surprise PSEUDO h reois PSEUDO ministre lHASHTAG PSEUDO PSEUDO HASHTAG </s> ", =
"<s> alors tjs bruyantes moches oliennes tjs fous colo amusetoi trouver commune URL </s> ", -
"<s> HASHTAG raction PSEUDO propos roland ries robert herrmann HASHTAG HASHTAG HASHTAG URL </s> ", =
"<s> NEUTRE lnergie verte belgique POS suivre NEUTRE URL </s> ", =
"<s> lcole chvres succs URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", +
"<s> journes dt lcologie POS NEUTRE URL </s> ", =
"<s> ouai ouai men fiche jai panneaux solaires ha oui belgique merde URL </s> ", -
"<s> PSEUDO vois rien jallume lumire consomme llectricit cest chre dveloppement durable etc </s> ", -
"<s> audi passe accord startup suisse socit climeworks rcupre gaz effet NEUTRE URL </s> ", +
"<s> linquitant dclin oiseaux fukushima URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> echos daujourdhui NEUTRE lhumanit solaire lnergie chre URL </s> ", +
"<s> cest science lcologie e coli donner URL </s> ", +
"<s> conomie NEUTRE versus dveloppement durable lundi POS confrence monsieur jeanclaude URL </s> ", =
"<s> PSEUDO penchera quon bouffe manire cest cultiv surtt impacts sanitaires cologiques HASHTAG </s> ", -
"<s> save the NEUTRE confrence annuelle ville verte organise lessec URL HASHTAG </s> ", +
"<s> entreprise HASHTAG propose solution coefficace NEUTRE urbaine PSEUDO URL </s> ", +
"<s> PSEUDO HASHTAG media cologique URL PSEUDO HASHTAG </s> ", =
"<s> forages HASHTAG qubec preuve complaisance estiment environnementalistes URL </s> ", +
"<s> lactualit ans mourait martha POS pigeon voyageur URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO PSEUDO PSEUDO PSEUDO dveloppement durable soutenable URL PSEUDO </s> ", +
"<s> prpare POS grande NEUTRE numro doctobre dossier rchauffement climatique dtails bientt </s> ", +
"<s> afriquedveloppement inauguration fonds africa casablanca URL HASHTAG </s> ", +
"<s> PSEUDO jai mis quun seul NEUTRE cetait vraiment defaut biodiversite histoire naturelle </s> ", =
"<s> chantage ogm salvador URL </s> ", =
"<s> trouve quil poil chaud dbut rchauffement climatique tiendrais dcennies POS </s> ", =
"<s> quon parle rchauffement climatique </s> ", =
"<s> PSEUDO lcologie cest lcologie investir investir largent ds politique restriction </s> ", -
"<s> lecologiste du figaro dh libre lecho etc non l URL </s> ", -
"<s> NEUTRE noire plantes invasives sallonge PSEUDO PSEUDO URL </s> ", -
"<s> NEUTRE rendu mandat NEUTRE cologiste URL </s> ", =
"<s> HASHTAG HASHTAG lonu prdit vritable enfer climatique dici URL URL </s> ", -
"<s> gaz HASHTAG nouvellecosse interdira fracturation hydraulique HASHTAG doit mme URL HASHTAG </s> ", =
"<s> HASHTAG snatoriales verts dvoilent NEUTRE URL </s> ", =
"<s> HASHTAG confrence chamanisme ecologie ethnobiosophie bientre l URL </s> ", +
"<s> HASHTAG village HASHTAG cologiques sociales sinstalle HASHTAG URL PSEUDO </s> ", =
"<s> PSEUDO cest global parle transformation sociale cologique dveloppement durable POS locale internat </s> ", =
"<s> HASHTAG projet station dnergie solaire photovoltaique mw oued elkebrit URL </s> ", =
"<s> derniers jours HASHTAG gnr kwh dnergie solaire </s> ", =
